date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source
2026-04-13,00996A,主動兆豐台灣豐收,listed,10.79,10.84,10.7,10.79,-0.01,-0.0926,13120712,141494575,2077,TWSE
2026-04-13,01001T,土銀富邦R1,listed,11.92,11.95,11.9,11.91,-0.04,-0.3347,12010,143029,9,TWSE
2026-04-13,01002T,土銀國泰R1,listed,14.34,14.34,14.25,14.32,-0.02,-0.1395,7512,107431,7,TWSE
2026-04-13,01004T,土銀富邦R2,listed,10.95,10.95,10.95,10.95,0.03,0.2747,181202,1984231,8,TWSE
2026-04-13,01007T,兆豐國泰R2,listed,13.3,13.3,13.3,13.3,0.0,0.0,3002,39928,4,TWSE
2026-04-13,01009T,王道圓滿R1,listed,5.71,5.73,5.71,5.73,0.01,0.1748,131000,749520,16,TWSE
2026-04-13,01010T,京城樂富R1,listed,,,,,0.0,,0,0,0,TWSE
2026-04-13,020000,富邦特選蘋果N,listed,,,,,0.0,,0,0,0,TWSE
2026-04-13,020011,統一微波高息20N,listed,,,,,0.0,,0,0,0,TWSE
2026-04-13,020012,富邦行動通訊N,listed,,,,,0.0,,0,0,0,TWSE
2026-04-13,02001L,富邦蘋果正二N,listed,78.4,80.8,78.4,80.25,2.1,2.6871,30000,2406500,19,TWSE
2026-04-13,02001R,富邦蘋果反一N,listed,0.64,0.64,0.63,0.64,0.0,0.0,30000,19110,4,TWSE
2026-04-13,020020,元大台股領航N,listed,18.74,18.75,18.7,18.75,0.1,0.5362,32000,599600,5,TWSE
2026-04-13,020028,元大特選電動車N,listed,16.05,16.15,16.05,16.15,0.08,0.4978,3000,48350,2,TWSE
2026-04-13,020029,元大ESG高股息N,listed,10.24,10.26,10.24,10.26,0.02,0.1953,11000,112660,2,TWSE
2026-04-13,020030,統一智慧電動車N,listed,12.71,12.72,12.71,12.71,-0.11,-0.858,24000,305130,6,TWSE
2026-04-13,020031,統一IC設計臺灣N,listed,,,,,0.0,,0,0,0,TWSE
2026-04-13,020032,元大綠能N,listed,9.45,9.53,9.45,9.53,0.05,0.5274,65000,617300,10,TWSE
2026-04-13,020034,元大IC設計N,listed,9.26,9.3,9.25,9.3,0.0,0.0,9000,83370,4,TWSE
2026-04-13,020036,元大金融配息N,listed,,,,,0.0,,0,0,0,TWSE
2026-04-13,020037,元大金融高股息N,listed,,,,,0.0,,0,0,0,TWSE
2026-04-13,020038,元大ESG配息N,listed,7.88,7.93,7.88,7.93,0.0,0.0,81000,641240,8,TWSE
2026-04-13,020039,元大加權N,listed,11.23,11.24,11.23,11.24,0.04,0.3571,8000,89870,3,TWSE
2026-04-13,1101,台泥,listed,25.5,25.55,24.9,25.25,-0.15,-0.5906,25273218,634883235,9313,TWSE
2026-04-13,1101B,台泥乙特,listed,45.6,45.65,45.6,45.6,0.0,0.0,24312,1109623,13,TWSE
2026-04-13,1102,亞泥,listed,35.65,35.7,35.2,35.55,-0.1,-0.2805,9279178,329218132,3983,TWSE
2026-04-13,1103,嘉泥,listed,13.9,13.9,13.8,13.8,-0.05,-0.361,127057,1759376,209,TWSE
2026-04-13,1104,環泥,listed,29.4,29.5,29.2,29.3,-0.2,-0.678,434474,12745825,372,TWSE
2026-04-13,1108,幸福,listed,14.85,14.9,14.8,14.85,0.0,0.0,394644,5850404,123,TWSE
2026-04-13,1109,信大,listed,15.45,15.45,15.35,15.4,0.0,0.0,53765,828774,66,TWSE
2026-04-13,1110,東泥,listed,15.25,15.3,15.05,15.15,-0.05,-0.3289,169042,2568543,100,TWSE
2026-04-13,1201,味全,listed,13.35,13.35,13.25,13.3,-0.05,-0.3745,519533,6907876,477,TWSE
2026-04-13,1203,味王,listed,40.55,41.25,40.55,41.25,0.8,1.9778,63531,2605683,175,TWSE
2026-04-13,1210,大成,listed,54.5,55.5,54.4,55.1,0.8,1.4733,3016829,166108978,2162,TWSE
2026-04-13,1213,大飲,listed,,,,,0.0,,1,8,1,TWSE
2026-04-13,1215,卜蜂,listed,143.5,145.5,141.5,145.0,1.5,1.0453,1151724,165521505,1916,TWSE
2026-04-13,1216,統一,listed,71.8,72.2,71.4,72.0,0.2,0.2786,8446892,607324630,3696,TWSE
2026-04-13,1217,愛之味,listed,10.3,10.4,10.25,10.3,0.05,0.4878,664781,6856153,470,TWSE
2026-04-13,1218,泰山,listed,19.3,19.5,19.25,19.45,0.1,0.5168,761798,14767668,369,TWSE
2026-04-13,1219,福壽,listed,14.25,14.85,14.2,14.6,0.4,2.8169,2348276,34016784,827,TWSE
2026-04-13,1220,台榮,listed,12.55,12.75,12.5,12.7,0.2,1.6,369850,4644388,403,TWSE
2026-04-13,1225,福懋油,listed,33.05,33.6,32.75,33.6,0.95,2.9096,241196,8041232,448,TWSE
2026-04-13,1227,佳格,listed,30.0,30.3,29.95,30.15,0.1,0.3328,688788,20736664,625,TWSE
2026-04-13,1229,聯華,listed,44.2,44.3,43.75,44.2,-0.15,-0.3382,2376238,104540384,2377,TWSE
2026-04-13,1231,聯華食,listed,91.0,91.0,89.6,90.1,-1.0,-1.0977,367972,33129233,839,TWSE
2026-04-13,1232,大統益,listed,150.0,150.5,149.0,149.5,-0.5,-0.3333,148660,22227670,531,TWSE
2026-04-13,1233,天仁,listed,29.3,29.35,29.3,29.35,-0.1,-0.3396,2051,60159,12,TWSE
2026-04-13,1234,黑松,listed,35.75,35.8,35.65,35.75,0.0,0.0,98627,3522293,158,TWSE
2026-04-13,1235,興泰,listed,44.5,44.9,42.9,44.1,0.0,0.0,34667,1519144,73,TWSE
2026-04-13,1236,宏亞,listed,25.5,27.4,25.5,26.7,1.15,4.501,113054,2972763,142,TWSE
2026-04-13,1256,鮮活果汁-KY,listed,152.5,152.5,149.0,150.5,-2.0,-1.3115,43359,6520972,538,TWSE
2026-04-13,1301,台塑,listed,47.5,51.6,47.15,51.4,4.45,9.4782,90011341,4497143317,40732,TWSE
2026-04-13,1303,南亞,listed,83.0,86.9,81.8,85.7,4.1,5.0245,99527270,8475587676,55582,TWSE
2026-04-13,1304,台聚,listed,16.8,17.1,16.25,16.75,0.8,5.0157,31585794,527342461,9933,TWSE
2026-04-13,1305,華夏,listed,17.5,18.0,17.3,17.6,0.9,5.3892,16223776,285620826,6489,TWSE
2026-04-13,1307,三芳,listed,31.7,32.45,31.6,32.15,0.35,1.1006,668787,21502601,486,TWSE
2026-04-13,1308,亞聚,listed,17.3,17.55,16.7,17.25,0.7,4.2296,13397933,230355485,5229,TWSE
2026-04-13,1309,台達化,listed,24.1,24.8,23.2,23.5,0.9,3.9823,26185218,626825341,11172,TWSE
2026-04-13,1310,台苯,listed,10.55,10.75,10.15,10.4,0.1,0.9709,20002412,207111589,4770,TWSE
2026-04-13,1312,國喬,listed,12.85,13.6,12.85,13.5,0.9,7.1429,18354462,244027167,5305,TWSE
2026-04-13,1312A,國喬特,listed,22.95,22.95,22.95,22.95,0.45,2.0,3000,68850,1,TWSE
2026-04-13,1313,聯成,listed,12.0,12.8,11.95,12.8,1.05,8.9362,11706851,145600621,3828,TWSE
2026-04-13,1314,中石化,listed,7.8,7.92,7.76,7.9,0.19,2.4643,33781731,264723136,7934,TWSE
2026-04-13,1315,達新,listed,65.2,65.2,63.7,64.1,-0.8,-1.2327,66234,4238391,349,TWSE
2026-04-13,1316,上曜,listed,12.05,12.15,12.0,12.05,-0.1,-0.823,871107,10489755,676,TWSE
2026-04-13,1319,東陽,listed,80.8,80.8,77.1,78.4,-2.1,-2.6087,4282071,336602638,3928,TWSE
2026-04-13,1321,大洋,listed,33.5,33.5,32.7,33.0,-0.25,-0.7519,242422,7983396,161,TWSE
2026-04-13,1323,永裕,listed,22.45,22.8,22.15,22.5,0.75,3.4483,379584,8492449,446,TWSE
2026-04-13,1324,地球,listed,11.55,11.85,11.5,11.8,0.4,3.5088,330363,3863638,233,TWSE
2026-04-13,1325,恆大,listed,26.8,26.8,26.5,26.55,-0.25,-0.9328,281394,7476924,282,TWSE
2026-04-13,1326,台化,listed,46.1,49.95,46.0,49.95,4.5,9.901,90396267,4409661269,42190,TWSE
2026-04-13,1337,再生-KY,listed,5.56,5.89,5.56,5.89,0.36,6.5099,690755,3976763,423,TWSE
2026-04-13,1338,廣華-KY,listed,16.4,16.65,16.25,16.45,0.05,0.3049,175761,2883018,161,TWSE
2026-04-13,1339,昭輝,listed,41.25,41.25,40.5,40.8,-0.75,-1.8051,84658,3453968,184,TWSE
2026-04-13,1340,勝悅-KY,listed,6.48,6.5,6.4,6.44,-0.04,-0.6173,155367,1001625,206,TWSE
2026-04-13,1341,富林-KY,listed,59.9,60.0,59.5,59.8,0.0,0.0,10027,599335,12,TWSE
2026-04-13,1342,八貫,listed,88.1,88.9,86.7,88.8,0.7,0.7946,389819,34144423,357,TWSE
2026-04-13,1402,遠東新,listed,26.65,26.65,26.25,26.45,-0.2,-0.7505,17118885,452124342,4784,TWSE
2026-04-13,1409,新纖,listed,16.55,17.6,16.55,17.2,0.65,3.9275,32078566,549302211,10928,TWSE
2026-04-13,1410,南染,listed,31.45,31.5,30.9,31.35,-0.1,-0.318,26803,836576,39,TWSE
2026-04-13,1413,宏洲,listed,9.71,9.81,9.7,9.81,-0.06,-0.6079,16286,158403,22,TWSE
2026-04-13,1414,東和,listed,16.65,17.2,16.65,17.0,0.3,1.7964,254419,4305577,970,TWSE
2026-04-13,1416,廣豐,listed,11.55,11.7,11.5,11.65,0.1,0.8658,305544,3548813,164,TWSE
2026-04-13,1417,嘉裕,listed,9.0,9.0,8.96,8.99,-0.01,-0.1111,61929,556059,109,TWSE
2026-04-13,1418,東華,listed,18.75,18.75,18.7,18.7,-0.05,-0.2667,13265,248182,53,TWSE
2026-04-13,1419,新紡,listed,62.4,63.0,61.5,62.7,0.1,0.1597,148671,9280301,263,TWSE
2026-04-13,1423,利華,listed,39.75,40.45,39.75,40.0,-0.15,-0.3736,24396,974320,116,TWSE
2026-04-13,1432,大魯閣,listed,17.35,17.35,17.1,17.2,-0.15,-0.8646,216134,3719956,557,TWSE
2026-04-13,1434,福懋,listed,16.45,16.8,16.45,16.7,0.3,1.8293,1438727,23933653,872,TWSE
2026-04-13,1435,中福,listed,13.65,13.65,13.65,13.65,0.0,0.0,4148,56629,9,TWSE
2026-04-13,1436,華友聯,listed,52.4,52.7,51.9,52.5,0.1,0.1908,133838,7011816,198,TWSE
2026-04-13,1437,勤益控,listed,30.6,30.65,30.4,30.5,-0.1,-0.3268,64181,1960439,48,TWSE
2026-04-13,1438,三地開發,listed,29.4,29.4,28.7,28.7,0.0,0.0,12107,349591,18,TWSE
2026-04-13,1439,雋揚,listed,27.85,27.85,27.4,27.4,-0.45,-1.6158,3023,83317,6,TWSE
2026-04-13,1440,南紡,listed,12.95,13.45,12.9,13.35,0.6,4.7059,5059698,67220770,1808,TWSE
2026-04-13,1441,大東,listed,9.79,9.8,9.76,9.8,0.01,0.1021,15570,152446,42,TWSE
2026-04-13,1442,名軒,listed,25.85,26.1,25.85,26.0,-0.2,-0.7634,309809,8036092,225,TWSE
2026-04-13,1443,立益物流,listed,22.9,23.1,22.9,23.05,0.15,0.655,8533,195902,18,TWSE
2026-04-13,1444,力麗,listed,6.31,6.67,6.31,6.63,0.38,6.08,2462336,16123052,940,TWSE
2026-04-13,1445,大宇,listed,13.2,13.2,12.35,12.4,-0.15,-1.1952,39703,496260,37,TWSE
2026-04-13,1446,宏和,listed,16.35,16.45,16.35,16.4,0.0,0.0,141669,2322914,78,TWSE
2026-04-13,1447,力鵬,listed,5.11,5.26,5.1,5.23,0.18,3.5644,2025339,10551875,723,TWSE
2026-04-13,1449,佳和,listed,16.0,16.05,14.85,15.0,-0.75,-4.7619,5915736,90239069,3274,TWSE
2026-04-13,1451,年興,listed,18.3,18.5,18.2,18.4,0.05,0.2725,237083,4358933,171,TWSE
2026-04-13,1452,宏益,listed,11.9,11.95,11.85,11.9,0.0,0.0,66611,792084,84,TWSE
2026-04-13,1453,大將,listed,12.1,12.35,12.05,12.25,0.15,1.2397,77150,940434,149,TWSE
2026-04-13,1454,台富,listed,12.55,12.65,12.55,12.6,0.05,0.3984,35348,446189,66,TWSE
2026-04-13,1455,集盛,listed,8.35,8.71,8.34,8.7,0.29,3.4483,785938,6740587,420,TWSE
2026-04-13,1456,怡華,listed,15.0,15.0,14.7,14.75,0.2,1.3746,72556,1075872,59,TWSE
2026-04-13,1457,宜進,listed,14.95,14.95,14.8,14.85,0.0,0.0,52478,780013,90,TWSE
2026-04-13,1459,聯發,listed,11.6,11.8,11.6,11.75,0.15,1.2931,131584,1537681,87,TWSE
2026-04-13,1460,宏遠,listed,7.01,7.14,6.92,7.07,0.07,1.0,715773,5039166,313,TWSE
2026-04-13,1463,強盛新,listed,17.85,17.95,17.8,17.95,-0.05,-0.2778,68985,1235462,89,TWSE
2026-04-13,1464,得力,listed,10.35,10.45,10.3,10.4,0.05,0.4831,318714,3307805,367,TWSE
2026-04-13,1465,偉全,listed,12.35,12.55,12.3,12.4,0.1,0.813,75002,929683,131,TWSE
2026-04-13,1466,聚隆,listed,16.95,16.95,16.4,16.85,0.0,0.0,221280,3666284,152,TWSE
2026-04-13,1467,南緯,listed,7.03,7.07,7.0,7.05,0.03,0.4274,270800,1903300,137,TWSE
2026-04-13,1468,昶和,listed,12.3,12.55,12.0,12.5,0.1,0.8065,71002,868773,47,TWSE
2026-04-13,1470,大統新創,listed,22.2,22.2,21.7,21.7,-0.5,-2.2523,8001,175322,8,TWSE
2026-04-13,1471,首利,listed,11.9,12.25,11.85,12.1,0.1,0.8333,735458,8872141,386,TWSE
2026-04-13,1472,三洋實業,listed,95.0,96.0,95.0,95.1,0.1,0.1053,34224,3266681,30,TWSE
2026-04-13,1473,台南,listed,23.4,23.75,23.2,23.4,-0.4,-1.6807,79165,1854639,141,TWSE
2026-04-13,1474,弘裕,listed,10.15,10.35,10.15,10.25,0.15,1.4851,191409,1962057,102,TWSE
2026-04-13,1475,業旺,listed,30.5,30.5,30.0,30.45,0.3,0.995,75019,2266674,58,TWSE
2026-04-13,1476,儒鴻,listed,330.0,330.0,321.0,325.0,-3.5,-1.0654,927392,300524939,1463,TWSE
2026-04-13,1477,聚陽,listed,221.0,221.0,211.0,215.5,-4.0,-1.8223,2308136,493336492,3050,TWSE
2026-04-13,1503,士電,listed,188.0,192.5,183.0,192.5,6.5,3.4946,2027085,382269370,3213,TWSE
2026-04-13,1504,東元,listed,59.7,60.7,58.8,60.4,0.7,1.1725,7718261,463430873,5529,TWSE
2026-04-13,1506,正道,listed,11.1,11.1,11.0,11.05,0.0,0.0,67167,741708,61,TWSE
2026-04-13,1512,瑞利,listed,7.4,7.4,7.15,7.23,-0.21,-2.8226,165272,1192880,302,TWSE
2026-04-13,1513,中興電,listed,150.5,152.0,147.5,151.5,1.0,0.6645,2881627,431788917,3348,TWSE
2026-04-13,1514,亞力,listed,105.0,107.0,102.5,106.5,2.0,1.9139,1936946,203141568,2156,TWSE
2026-04-13,1515,力山,listed,23.1,23.1,22.65,22.7,-0.4,-1.7316,433809,9894298,285,TWSE
2026-04-13,1516,川飛,listed,20.2,20.25,20.0,20.0,-0.5,-2.439,66549,1334964,185,TWSE
2026-04-13,1517,利奇,listed,11.1,11.3,11.1,11.2,0.1,0.9009,175145,1960788,234,TWSE
2026-04-13,1519,華城,listed,816.0,818.0,796.0,817.0,3.0,0.3686,1446140,1170787553,5654,TWSE
2026-04-13,1521,大億,listed,24.7,24.95,24.7,24.75,-0.1,-0.4024,13530,334682,29,TWSE
2026-04-13,1522,堤維西,listed,31.6,32.65,31.5,32.2,0.85,2.7113,1119917,36071124,889,TWSE
2026-04-13,1522A,堤維西甲特,listed,50.5,50.6,50.5,50.6,0.0,0.0,2000,101100,2,TWSE
2026-04-13,1524,耿鼎,listed,29.65,30.65,29.55,30.45,0.7,2.3529,1551820,47039185,1403,TWSE
2026-04-13,1525,江申,listed,61.7,61.7,60.0,61.7,0.1,0.1623,64133,3895694,56,TWSE
2026-04-13,1526,日馳,listed,16.3,16.5,16.1,16.4,0.1,0.6135,61942,1010305,208,TWSE
2026-04-13,1527,鑽全,listed,32.5,32.95,32.5,32.75,0.25,0.7692,143558,4694565,912,TWSE
2026-04-13,1528,恩德,listed,27.3,28.4,27.1,27.35,0.15,0.5515,17686998,486927326,8979,TWSE
2026-04-13,1529,樂事綠能,listed,23.7,23.7,23.2,23.45,-0.25,-1.0549,542870,12749256,699,TWSE
2026-04-13,1530,亞崴,listed,26.95,26.95,26.5,26.5,-0.2,-0.7491,21913,583873,79,TWSE
2026-04-13,1531,高林股,listed,13.2,13.45,13.2,13.3,0.1,0.7576,159952,2122294,119,TWSE
2026-04-13,1532,勤美,listed,21.85,22.0,21.8,21.9,0.05,0.2288,507713,11107575,318,TWSE
2026-04-13,1533,車王電,listed,30.5,31.4,30.5,30.75,0.25,0.8197,114320,3535069,121,TWSE
2026-04-13,1535,中宇,listed,52.1,52.5,51.7,52.0,-0.1,-0.1919,53570,2784591,121,TWSE
2026-04-13,1536,和大,listed,48.6,49.7,48.45,49.65,1.1,2.2657,1256856,61708213,1187,TWSE
2026-04-13,1537,廣隆,listed,124.0,124.5,123.5,124.0,-1.0,-0.8,58248,7220259,143,TWSE
2026-04-13,1538,正峰,listed,,,,,0.0,,57,718,8,TWSE
2026-04-13,1539,巨庭,listed,16.35,16.35,16.1,16.2,-0.15,-0.9174,538983,8694288,104,TWSE
2026-04-13,1540,喬福,listed,21.7,21.8,21.35,21.6,-0.25,-1.1442,349347,7513674,360,TWSE
2026-04-13,1541,錩泰,listed,25.4,25.4,24.25,24.85,-1.15,-4.4231,144473,3561439,166,TWSE
2026-04-13,1558,伸興,listed,92.7,92.9,92.5,92.7,0.0,0.0,29408,2725164,58,TWSE
2026-04-13,1560,中砂,listed,519.0,524.0,506.0,519.0,3.0,0.5814,1855612,956481118,3620,TWSE
2026-04-13,1563,巧新,listed,42.2,42.8,42.1,42.25,0.1,0.2372,616149,26123166,462,TWSE
2026-04-13,1568,倉佑,listed,24.0,25.4,24.0,25.1,1.5,6.3559,877226,21917166,672,TWSE
2026-04-13,1582,信錦,listed,97.0,106.5,97.0,106.5,9.3,9.5679,11381873,1191678626,7456,TWSE
2026-04-13,1583,程泰,listed,44.8,45.2,44.0,44.4,-0.1,-0.2247,25481,1140785,39,TWSE
2026-04-13,1587,吉茂,listed,34.3,35.05,34.3,34.8,0.0,0.0,316920,10980050,271,TWSE
2026-04-13,1590,亞德客-KY,listed,1125.0,1125.0,1085.0,1095.0,-20.0,-1.7937,2154865,2377062550,1039,TWSE
2026-04-13,1597,直得,listed,109.0,109.0,109.0,109.0,9.9,9.9899,1275476,139026884,1132,TWSE
2026-04-13,1598,岱宇,listed,19.55,20.3,19.55,20.0,0.35,1.7812,541435,10808504,301,TWSE
2026-04-13,1603,華電,listed,32.3,32.3,32.0,32.1,-0.2,-0.6192,422396,13543685,276,TWSE
2026-04-13,1604,聲寶,listed,25.2,25.35,25.05,25.05,-0.15,-0.5952,1132136,28449977,1438,TWSE
2026-04-13,1605,華新,listed,31.65,31.75,31.3,31.6,-0.05,-0.158,11416796,359756723,6113,TWSE
2026-04-13,1608,華榮,listed,32.65,33.0,32.45,32.55,0.15,0.463,1746694,56970685,1106,TWSE
2026-04-13,1609,大亞,listed,33.4,33.75,32.95,33.65,0.25,0.7485,2362784,78848066,1838,TWSE
2026-04-13,1611,中電,listed,12.2,12.45,12.2,12.35,0.15,1.2295,661004,8157566,405,TWSE
2026-04-13,1612,宏泰,listed,35.15,35.5,35.1,35.25,0.2,0.5706,292274,10297055,350,TWSE
2026-04-13,1614,三洋電,listed,32.0,32.3,31.6,31.8,-0.35,-1.0886,83806,2678505,64,TWSE
2026-04-13,1615,大山,listed,46.4,46.6,46.3,46.5,0.1,0.2155,96594,4490060,118,TWSE
2026-04-13,1616,億泰,listed,23.4,23.45,23.1,23.3,-0.1,-0.4274,277791,6460793,355,TWSE
2026-04-13,1617,榮星,listed,15.1,15.3,14.9,15.2,0.5,3.4014,146672,2215574,120,TWSE
2026-04-13,1618,合機,listed,38.0,38.8,37.8,38.65,0.65,1.7105,605687,23146174,477,TWSE
2026-04-13,1623,大東電,listed,181.5,181.5,177.5,179.5,-2.0,-1.1019,115278,20603886,1079,TWSE
2026-04-13,1626,艾美特-KY,listed,9.99,10.1,9.99,10.05,0.05,0.5,31897,319773,63,TWSE
2026-04-13,1702,南僑,listed,36.1,36.45,36.1,36.25,0.15,0.4155,296866,10767776,329,TWSE
2026-04-13,1707,葡萄王,listed,118.5,119.0,116.5,118.0,-2.0,-1.6667,584207,68785410,911,TWSE
2026-04-13,1708,東鹼,listed,40.95,42.5,40.75,41.8,2.25,5.689,8374859,350738783,5371,TWSE
2026-04-13,1709,和益,listed,18.65,19.45,18.6,19.2,0.8,4.3478,3301581,63205832,2114,TWSE
2026-04-13,1710,東聯,listed,13.7,14.75,13.7,14.7,1.15,8.4871,8934747,127893644,3551,TWSE
2026-04-13,1711,永光,listed,39.05,42.55,39.05,42.55,3.85,9.9483,30112829,1255666223,14168,TWSE
2026-04-13,1712,興農,listed,42.7,43.1,42.6,42.85,0.4,0.9423,456041,19547735,455,TWSE
2026-04-13,1713,國化,listed,46.9,47.95,46.85,47.3,0.45,0.9605,177507,8367984,144,TWSE
2026-04-13,1714,和桐,listed,10.6,10.65,10.05,10.15,-0.05,-0.4902,15307602,157788520,5076,TWSE
2026-04-13,1717,長興,listed,80.0,83.4,77.0,80.7,0.7,0.875,150673488,12149619190,89995,TWSE
2026-04-13,1718,中纖,listed,7.18,7.3,7.16,7.25,0.08,1.1158,5544899,40131660,1918,TWSE
2026-04-13,1720,生達,listed,63.2,63.7,62.8,63.3,0.2,0.317,197327,12498335,194,TWSE
2026-04-13,1721,三晃,listed,17.7,18.4,17.35,18.2,0.5,2.8249,1920563,34727244,1489,TWSE
2026-04-13,1722,台肥,listed,46.65,47.25,46.55,46.95,0.65,1.4039,3675091,172499010,2204,TWSE
2026-04-13,1723,中碳,listed,79.6,81.5,79.5,81.2,3.1,3.9693,2466333,198932838,1990,TWSE
2026-04-13,1725,元禎,listed,31.2,32.65,30.9,31.5,0.2,0.639,335333,10707581,311,TWSE
2026-04-13,1726,永記,listed,76.1,76.1,75.4,75.5,0.0,0.0,24464,1852749,37,TWSE
2026-04-13,1727,中華化,listed,57.0,59.9,55.5,58.4,2.7,4.8474,21324325,1237311247,13342,TWSE
2026-04-13,1730,花仙子,listed,52.6,52.9,52.6,52.6,-0.4,-0.7547,38098,2007464,69,TWSE
2026-04-13,1731,美吾華,listed,21.8,21.9,21.75,21.85,0.05,0.2294,111807,2440665,75,TWSE
2026-04-13,1732,毛寶,listed,25.85,26.0,25.8,26.0,0.15,0.5803,78974,2044540,113,TWSE
2026-04-13,1733,五鼎,listed,29.75,29.9,29.45,29.5,0.05,0.1698,162084,4805948,124,TWSE
2026-04-13,1734,杏輝,listed,31.7,31.75,31.5,31.7,0.1,0.3165,223958,7083016,857,TWSE
2026-04-13,1735,日勝化,listed,27.4,30.25,26.95,30.25,2.75,10.0,6340773,186605489,4901,TWSE
2026-04-13,1736,喬山,listed,121.5,121.5,116.5,118.0,-3.0,-2.4793,755965,89148447,1003,TWSE
2026-04-13,1737,臺鹽,listed,32.0,32.1,31.8,32.05,0.05,0.1563,129094,4131957,342,TWSE
2026-04-13,1752,南光,listed,35.5,35.95,35.5,35.55,-0.2,-0.5594,28424,1012585,47,TWSE
2026-04-13,1760,寶齡富錦,listed,64.0,65.2,63.8,63.9,-0.1,-0.1562,163920,10504532,350,TWSE
2026-04-13,1762,中化生,listed,27.4,28.2,27.4,28.1,0.5,1.8116,160317,4462191,175,TWSE
2026-04-13,1773,勝一,listed,152.0,155.5,151.0,152.5,0.5,0.3289,1286450,197354729,1345,TWSE
2026-04-13,1776,展宇,listed,16.15,16.4,16.1,16.3,0.45,2.8391,160554,2608421,113,TWSE
2026-04-13,1783,和康生,listed,42.35,42.8,42.35,42.5,-0.1,-0.2347,68711,2926519,88,TWSE
2026-04-13,1786,科妍,listed,60.1,61.2,59.5,60.7,0.7,1.1667,247853,14939926,306,TWSE
2026-04-13,1789,神隆,listed,21.15,21.35,21.1,21.15,0.0,0.0,647729,13742316,401,TWSE
2026-04-13,1795,美時,listed,236.5,237.0,231.5,237.0,21.5,9.9768,3739303,883134311,3227,TWSE
2026-04-13,1802,台玻,listed,58.8,63.4,58.2,63.4,5.7,9.8787,122615639,7627290395,52953,TWSE
2026-04-13,1805,寶徠,listed,10.7,10.8,10.6,10.8,0.0,0.0,49176,524137,30,TWSE
2026-04-13,1806,冠軍,listed,8.3,8.33,8.3,8.33,0.02,0.2407,216978,1803799,180,TWSE
2026-04-13,1808,潤隆,listed,31.1,31.1,30.05,30.05,-0.85,-2.7508,1624651,49356256,3056,TWSE
2026-04-13,1809,中釉,listed,25.0,27.15,24.85,26.65,1.1,4.3053,4085736,107481266,2716,TWSE
2026-04-13,1810,和成,listed,17.35,17.35,17.15,17.2,-0.15,-0.8646,631844,10870459,328,TWSE
2026-04-13,1817,凱撒衛,listed,38.95,38.95,38.05,38.65,-0.35,-0.8974,89431,3442316,76,TWSE
2026-04-13,1903,士紙,listed,50.3,50.7,49.2,49.8,-0.5,-0.994,392267,19630260,360,TWSE
2026-04-13,1904,正隆,listed,19.05,19.2,18.85,19.2,0.15,0.7874,1247126,23777442,1101,TWSE
2026-04-13,1905,華紙,listed,14.45,14.45,14.05,14.2,-0.1,-0.6993,3061892,43505040,1576,TWSE
2026-04-13,1906,寶隆,listed,11.65,11.9,11.65,11.9,0.2,1.7094,332744,3921162,190,TWSE
2026-04-13,1907,永豐餘,listed,25.85,26.05,25.75,25.9,0.05,0.1934,1326858,34341837,679,TWSE
2026-04-13,1909,榮成,listed,9.73,9.91,9.73,9.86,0.06,0.6122,2609161,25634284,1028,TWSE
2026-04-13,2002,中鋼,listed,20.05,20.2,19.85,20.2,0.15,0.7481,28986249,582193660,9830,TWSE
2026-04-13,2002A,中鋼特,listed,38.9,38.9,38.8,38.9,0.0,0.0,5139,199709,12,TWSE
2026-04-13,2006,東和鋼鐵,listed,71.0,71.8,69.8,71.2,0.2,0.2817,2397155,169774630,1892,TWSE
2026-04-13,2007,燁興,listed,8.07,8.07,7.9,8.02,-0.05,-0.6196,294927,2358805,163,TWSE
2026-04-13,2008,高興昌,listed,27.5,27.6,27.5,27.5,-0.45,-1.61,26657,734125,39,TWSE
2026-04-13,2009,第一銅,listed,40.95,41.2,40.5,41.1,0.6,1.4815,2024042,82863205,1139,TWSE
2026-04-13,2010,春源,listed,25.5,25.5,24.9,25.45,0.2,0.7921,2616208,65919108,1240,TWSE
2026-04-13,2012,春雨,listed,15.8,15.8,15.65,15.75,-0.05,-0.3165,50278,790393,87,TWSE
2026-04-13,2013,中鋼構,listed,44.5,44.5,43.85,44.2,-0.3,-0.6742,115234,5081767,246,TWSE
2026-04-13,2014,中鴻,listed,18.6,18.7,18.4,18.45,-0.1,-0.5391,3476398,64308296,1650,TWSE
2026-04-13,2015,豐興,listed,63.1,63.4,62.7,62.8,-0.3,-0.4754,240645,15154955,329,TWSE
2026-04-13,2017,官田鋼,listed,9.72,9.86,9.72,9.8,0.08,0.823,534902,5250152,324,TWSE
2026-04-13,2020,美亞,listed,25.4,25.5,25.0,25.2,-0.2,-0.7874,1183410,29785309,1109,TWSE
2026-04-13,2022,聚亨,listed,9.12,9.22,8.99,9.01,-0.12,-1.3143,849784,7671179,517,TWSE
2026-04-13,2023,燁輝,listed,13.95,14.3,13.8,14.3,0.3,2.1429,2521734,35574866,1016,TWSE
2026-04-13,2024,志聯,listed,14.5,14.65,14.5,14.65,0.05,0.3425,38182,553919,66,TWSE
